20m: {"period":"20m","startTime":"2024-05-10T10:24:01.019Z","endTime":"2024-05-10T10:44:01.019Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00073,"ninetyfive":0.00969,"ninetynine":0.0249,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:14:01.019Z","endTime":"2024-05-10T10:44:01.019Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00072,"ninetyfive":0.0098,"ninetynine":0.02466,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:45:01.019Z","endTime":"2024-05-10T10:44:01.019Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00063,"ninetyfive":0.01002,"ninetynine":0.0278,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:40:01.599Z","endTime":"2024-05-10T10:45:01.599Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00101,"ninetyfive":0.01001,"ninetynine":0.02508,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T10:25:01.599Z","endTime":"2024-05-10T10:45:01.599Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00075,"ninetyfive":0.00969,"ninetynine":0.02534,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:15:01.599Z","endTime":"2024-05-10T10:45:01.599Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00074,"ninetyfive":0.0098,"ninetynine":0.02494,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:46:01.599Z","endTime":"2024-05-10T10:45:01.599Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00064,"ninetyfive":0.01002,"ninetynine":0.02777,"ema50":0.00005}
5m: {"period":"5m","startTime":"2024-05-10T10:41:01.910Z","endTime":"2024-05-10T10:46:01.910Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00089,"ninetyfive":0.01001,"ninetynine":0.02617,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T10:26:01.910Z","endTime":"2024-05-10T10:46:01.910Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00073,"ninetyfive":0.00969,"ninetynine":0.0258,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:16:01.910Z","endTime":"2024-05-10T10:46:01.910Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00072,"ninetyfive":0.0098,"ninetynine":0.02493,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:47:01.910Z","endTime":"2024-05-10T10:46:01.910Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00063,"ninetyfive":0.00999,"ninetynine":0.02757,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:42:01.567Z","endTime":"2024-05-10T10:47:01.567Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00089,"ninetyfive":0.01001,"ninetynine":0.02617,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T10:27:01.567Z","endTime":"2024-05-10T10:47:01.567Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00076,"ninetyfive":0.00969,"ninetynine":0.02571,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:17:01.567Z","endTime":"2024-05-10T10:47:01.567Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00072,"ninetyfive":0.0098,"ninetynine":0.02448,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:48:01.567Z","endTime":"2024-05-10T10:47:01.567Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00064,"ninetyfive":0.00999,"ninetynine":0.0275,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:43:01.357Z","endTime":"2024-05-10T10:48:01.357Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00089,"ninetyfive":0.01001,"ninetynine":0.02617,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T10:28:01.357Z","endTime":"2024-05-10T10:48:01.357Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00079,"ninetyfive":0.00969,"ninetynine":0.02599,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:18:01.357Z","endTime":"2024-05-10T10:48:01.357Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00074,"ninetyfive":0.0098,"ninetynine":0.02446,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:49:01.357Z","endTime":"2024-05-10T10:48:01.357Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00065,"ninetyfive":0.00999,"ninetynine":0.02755,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:44:01.073Z","endTime":"2024-05-10T10:49:01.073Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00089,"ninetyfive":0.01001,"ninetynine":0.0267,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T10:29:01.074Z","endTime":"2024-05-10T10:49:01.074Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00076,"ninetyfive":0.00969,"ninetynine":0.0266,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:19:01.074Z","endTime":"2024-05-10T10:49:01.074Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00074,"ninetyfive":0.0098,"ninetynine":0.02469,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:50:01.074Z","endTime":"2024-05-10T10:49:01.074Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00064,"ninetyfive":0.0099,"ninetynine":0.02723,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:45:01.565Z","endTime":"2024-05-10T10:50:01.565Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00073,"ninetyfive":0.01001,"ninetynine":0.02453,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T10:30:01.565Z","endTime":"2024-05-10T10:50:01.565Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00077,"ninetyfive":0.00982,"ninetynine":0.02665,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:20:01.565Z","endTime":"2024-05-10T10:50:01.565Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00075,"ninetyfive":0.0098,"ninetynine":0.02473,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:51:01.565Z","endTime":"2024-05-10T10:50:01.565Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00063,"ninetyfive":0.00988,"ninetynine":0.02705,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:46:01.408Z","endTime":"2024-05-10T10:51:01.408Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00061,"ninetyfive":0.00997,"ninetynine":0.0255,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T10:31:01.408Z","endTime":"2024-05-10T10:51:01.408Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00076,"ninetyfive":0.00981,"ninetynine":0.02696,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:21:01.408Z","endTime":"2024-05-10T10:51:01.408Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00073,"ninetyfive":0.00979,"ninetynine":0.02479,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:52:01.408Z","endTime":"2024-05-10T10:51:01.408Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00063,"ninetyfive":0.00988,"ninetynine":0.0271,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:47:03.028Z","endTime":"2024-05-10T10:52:03.028Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00075,"ninetyfive":0.00999,"ninetynine":0.02457,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:32:03.028Z","endTime":"2024-05-10T10:52:03.028Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00076,"ninetyfive":0.00982,"ninetynine":0.02662,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:22:03.028Z","endTime":"2024-05-10T10:52:03.028Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00073,"ninetyfive":0.0098,"ninetynine":0.02474,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:53:03.028Z","endTime":"2024-05-10T10:52:03.028Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00064,"ninetyfive":0.00988,"ninetynine":0.02687,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:48:01.216Z","endTime":"2024-05-10T10:53:01.216Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00091,"ninetyfive":0.00952,"ninetynine":0.02518,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:33:01.216Z","endTime":"2024-05-10T10:53:01.216Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00077,"ninetyfive":0.00972,"ninetynine":0.02697,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:23:01.216Z","endTime":"2024-05-10T10:53:01.216Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00073,"ninetyfive":0.00973,"ninetynine":0.02499,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:54:01.216Z","endTime":"2024-05-10T10:53:01.216Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00066,"ninetyfive":0.00985,"ninetynine":0.02696,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:49:01.111Z","endTime":"2024-05-10T10:54:01.111Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00091,"ninetyfive":0.00952,"ninetynine":0.02351,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:34:01.111Z","endTime":"2024-05-10T10:54:01.111Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00081,"ninetyfive":0.00972,"ninetynine":0.02676,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:24:01.111Z","endTime":"2024-05-10T10:54:01.111Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00075,"ninetyfive":0.00973,"ninetynine":0.02511,"ema50":0.00006}
60m: {"period":"59m","startTime":"2024-05-10T09:55:01.111Z","endTime":"2024-05-10T10:54:01.111Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00066,"ninetyfive":0.00985,"ninetynine":0.02685,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:50:01.515Z","endTime":"2024-05-10T10:55:01.515Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00101,"ninetyfive":0.00952,"ninetynine":0.02183,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:35:01.515Z","endTime":"2024-05-10T10:55:01.515Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00084,"ninetyfive":0.00982,"ninetynine":0.02636,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:25:01.515Z","endTime":"2024-05-10T10:55:01.515Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00077,"ninetyfive":0.00973,"ninetynine":0.02488,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T09:56:01.515Z","endTime":"2024-05-10T10:55:01.515Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00067,"ninetyfive":0.00985,"ninetynine":0.02656,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:51:01.363Z","endTime":"2024-05-10T10:56:01.363Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00101,"ninetyfive":0.01001,"ninetynine":0.02712,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:36:01.363Z","endTime":"2024-05-10T10:56:01.363Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00087,"ninetyfive":0.00995,"ninetynine":0.02758,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:26:01.364Z","endTime":"2024-05-10T10:56:01.364Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00077,"ninetyfive":0.00973,"ninetynine":0.02565,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T09:57:01.364Z","endTime":"2024-05-10T10:56:01.364Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00068,"ninetyfive":0.00985,"ninetynine":0.02678,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:52:01.176Z","endTime":"2024-05-10T10:57:01.176Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00101,"ninetyfive":0.01001,"ninetynine":0.02533,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:37:01.176Z","endTime":"2024-05-10T10:57:01.176Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00087,"ninetyfive":0.00995,"ninetynine":0.02634,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:27:01.176Z","endTime":"2024-05-10T10:57:01.176Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00081,"ninetyfive":0.00973,"ninetynine":0.02547,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T09:58:01.176Z","endTime":"2024-05-10T10:57:01.176Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00069,"ninetyfive":0.00985,"ninetynine":0.02644,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:53:01.460Z","endTime":"2024-05-10T10:58:01.460Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00074,"ninetyfive":0.01001,"ninetynine":0.02523,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:38:01.460Z","endTime":"2024-05-10T10:58:01.460Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00082,"ninetyfive":0.00991,"ninetynine":0.02588,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:28:01.460Z","endTime":"2024-05-10T10:58:01.460Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00077,"ninetyfive":0.00973,"ninetynine":0.02551,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T09:59:01.460Z","endTime":"2024-05-10T10:58:01.460Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00069,"ninetyfive":0.00985,"ninetynine":0.02629,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:54:01.311Z","endTime":"2024-05-10T10:59:01.311Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00053,"ninetyfive":0.01001,"ninetynine":0.02442,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:39:01.312Z","endTime":"2024-05-10T10:59:01.312Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00081,"ninetyfive":0.00991,"ninetynine":0.02623,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:29:01.312Z","endTime":"2024-05-10T10:59:01.312Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00074,"ninetyfive":0.00973,"ninetynine":0.02578,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:00:01.312Z","endTime":"2024-05-10T10:59:01.312Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00066,"ninetyfive":0.00976,"ninetynine":0.02593,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:55:01.349Z","endTime":"2024-05-10T11:00:01.349Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00063,"ninetyfive":0.01001,"ninetynine":0.0255,"ema50":0.00005}
20m: {"period":"20m","startTime":"2024-05-10T10:40:01.349Z","endTime":"2024-05-10T11:00:01.349Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00082,"ninetyfive":0.00991,"ninetynine":0.02496,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:30:01.349Z","endTime":"2024-05-10T11:00:01.349Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00078,"ninetyfive":0.00982,"ninetynine":0.02596,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:01:01.349Z","endTime":"2024-05-10T11:00:01.349Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00068,"ninetyfive":0.00976,"ninetynine":0.02593,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:56:02.076Z","endTime":"2024-05-10T11:01:02.076Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00066,"ninetyfive":0.0099,"ninetynine":0.02534,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T10:41:02.076Z","endTime":"2024-05-10T11:01:02.076Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00081,"ninetyfive":0.00988,"ninetynine":0.02513,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:31:02.076Z","endTime":"2024-05-10T11:01:02.076Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00078,"ninetyfive":0.0098,"ninetynine":0.0262,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:02:02.076Z","endTime":"2024-05-10T11:01:02.076Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00069,"ninetyfive":0.00976,"ninetynine":0.02599,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:57:02.974Z","endTime":"2024-05-10T11:02:02.974Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00071,"ninetyfive":0.00983,"ninetynine":0.025,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T10:42:02.974Z","endTime":"2024-05-10T11:02:02.974Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00077,"ninetyfive":0.00987,"ninetynine":0.02506,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:32:02.974Z","endTime":"2024-05-10T11:02:02.974Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00076,"ninetyfive":0.00979,"ninetynine":0.02589,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:03:02.975Z","endTime":"2024-05-10T11:02:02.975Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00068,"ninetyfive":0.00975,"ninetynine":0.02588,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:58:01.497Z","endTime":"2024-05-10T11:03:01.497Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00066,"ninetyfive":0.00983,"ninetynine":0.02464,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T10:43:01.497Z","endTime":"2024-05-10T11:03:01.497Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00076,"ninetyfive":0.00987,"ninetynine":0.02478,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:33:01.497Z","endTime":"2024-05-10T11:03:01.497Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00076,"ninetyfive":0.00979,"ninetynine":0.02586,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:04:01.497Z","endTime":"2024-05-10T11:03:01.497Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00069,"ninetyfive":0.00978,"ninetynine":0.02588,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T10:59:01.522Z","endTime":"2024-05-10T11:04:01.522Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00084,"ninetyfive":0.00951,"ninetynine":0.02215,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T10:44:01.522Z","endTime":"2024-05-10T11:04:01.522Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00079,"ninetyfive":0.00976,"ninetynine":0.02427,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:34:01.522Z","endTime":"2024-05-10T11:04:01.522Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00078,"ninetyfive":0.00972,"ninetynine":0.02561,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:05:01.522Z","endTime":"2024-05-10T11:04:01.522Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00069,"ninetyfive":0.00974,"ninetynine":0.0257,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T11:00:01.760Z","endTime":"2024-05-10T11:05:01.760Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00084,"ninetyfive":0.01001,"ninetynine":0.02306,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T10:45:01.760Z","endTime":"2024-05-10T11:05:01.760Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00079,"ninetyfive":0.00987,"ninetynine":0.0244,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:35:01.760Z","endTime":"2024-05-10T11:05:01.760Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00081,"ninetyfive":0.00986,"ninetynine":0.026,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:06:01.760Z","endTime":"2024-05-10T11:05:01.760Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00071,"ninetyfive":0.00978,"ninetynine":0.02574,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T11:01:01.655Z","endTime":"2024-05-10T11:06:01.655Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00084,"ninetyfive":0.01001,"ninetynine":0.02306,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T10:46:01.655Z","endTime":"2024-05-10T11:06:01.655Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00079,"ninetyfive":0.00987,"ninetynine":0.02424,"ema50":0.00007}
30m: {"period":"30m","startTime":"2024-05-10T10:36:01.655Z","endTime":"2024-05-10T11:06:01.655Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00083,"ninetyfive":0.00995,"ninetynine":0.026,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:07:01.655Z","endTime":"2024-05-10T11:06:01.655Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00071,"ninetyfive":0.00978,"ninetynine":0.02574,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T11:02:01.577Z","endTime":"2024-05-10T11:07:01.577Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00101,"ninetyfive":0.01001,"ninetynine":0.02304,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T10:47:01.577Z","endTime":"2024-05-10T11:07:01.577Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00082,"ninetyfive":0.00987,"ninetynine":0.02398,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:37:01.577Z","endTime":"2024-05-10T11:07:01.577Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00083,"ninetyfive":0.00995,"ninetynine":0.02531,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:08:01.577Z","endTime":"2024-05-10T11:07:01.577Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00073,"ninetyfive":0.00982,"ninetynine":0.02583,"ema50":0.00006}
5m: {"period":"5m","startTime":"2024-05-10T11:03:01.802Z","endTime":"2024-05-10T11:08:01.802Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00079,"ninetyfive":0.00938,"ninetynine":0.02126,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T10:48:01.802Z","endTime":"2024-05-10T11:08:01.802Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00081,"ninetyfive":0.00974,"ninetynine":0.02371,"ema50":0.00006}
30m: {"period":"30m","startTime":"2024-05-10T10:38:01.802Z","endTime":"2024-05-10T11:08:01.802Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00081,"ninetyfive":0.00983,"ninetynine":0.02497,"ema50":0.00007}
60m: {"period":"59m","startTime":"2024-05-10T10:09:01.802Z","endTime":"2024-05-10T11:08:01.802Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00071,"ninetyfive":0.00978,"ninetynine":0.02567,"ema50":0.00006}
